country,percentile,year,share
Afghanistan,p0p100,1991,0
Afghanistan,p0p100,1992,0.0
Afghanistan,p0p100,1993,0.0
Afghanistan,p0p100,1994,0.0
Afghanistan,p0p100,1995,0.0
Afghanistan,p0p100,1996,0.0
Afghanistan,p0p100,1997,0.0
Afghanistan,p0p100,1998,0.0
Afghanistan,p0p100,1999,0.0
Afghanistan,p0p100,2000,0.0
Afghanistan,p0p100,2001,0.0
Afghanistan,p0p100,2002,0.0
Afghanistan,p0p100,2003,0.0
Afghanistan,p0p100,2004,0.0
Afghanistan,p0p100,2005,0.0
Afghanistan,p0p100,2006,0.0
Afghanistan,p0p100,2007,0.0
Afghanistan,p0p100,2008,0.0
Afghanistan,p0p100,2009,0.0
Afghanistan,p0p100,2010,0.0
Afghanistan,p0p100,2011,0.0
Afghanistan,p0p100,2012,0.0
Afghanistan,p0p100,2013,0.0
Afghanistan,p0p100,2014,0.00571924867108
Afghanistan,p0p100,2015,0.0138325011358
Afghanistan,p0p100,2016,0.0233982373029
Afghanistan,p0p100,2017,0.0336826220155
Afghanistan,p0p100,2018,0.0375963784754
Afghanistan,p0p100,2019,0.0419012531638
Albania,p0p100,1991,0.427079588175
Albania,p0p100,1992,0.429670333862
Albania,p0p100,1993,0.433706521988
Albania,p0p100,1994,0.439401209354
Albania,p0p100,1995,0.44319075346
Albania,p0p100,1996,0.438157260418
Albania,p0p100,1997,0.421628773212
Albania,p0p100,1998,0.411189734936
Albania,p0p100,1999,0.403807431459
Albania,p0p100,2000,0.39593309164
Albania,p0p100,2001,0.39258813858
Albania,p0p100,2002,0.387732118368
Albania,p0p100,2003,0.38574770093
Albania,p0p100,2004,0.383151143789
Albania,p0p100,2005,0.375976473093
Albania,p0p100,2006,0.374090850353
Albania,p0p100,2007,0.371605455875
Albania,p0p100,2008,0.316684901714
Albania,p0p100,2009,0.306817233562
Albania,p0p100,2010,0.322176009417
Albania,p0p100,2011,0.354474037886
Albania,p0p100,2012,0.337828606367
Albania,p0p100,2013,0.347637444735
Albania,p0p100,2014,0.360371261835
Albania,p0p100,2015,0.373943656683
Albania,p0p100,2016,0.388493537903
Albania,p0p100,2017,0.383686006069
Albania,p0p100,2018,0.390849798918
Albania,p0p100,2019,0.394376963377
Algeria,p0p100,1991,0.0733103528619
Algeria,p0p100,1992,0.0734222307801
Algeria,p0p100,1993,0.0733452737331
Algeria,p0p100,1994,0.0723066776991
Algeria,p0p100,1995,0.0713579654694
Algeria,p0p100,1996,0.0700132697821
Algeria,p0p100,1997,0.069545134902
Algeria,p0p100,1998,0.0697950571775
